Tiêu đề,price,area,city,district,ward,street,Mô tả,Link
"Sát oto, nhà đẹp 5 tầng full đồ ngõ Minh Khai- 35m- Hơn 7 tỷ",7460.0,35.0,Hà Nội,Phường Bạch Mai,Đường Minh Khai,,"- Nhà đẹp net mặt ngõ ba gác phi. Dân cư quanh nhà mình là các bác tổ trưởng dân phố, trạm y tế, dân quân nên ý thức chung khu vực tốt, ở yên tâm
- Vị trí thuận tiện 30m ra mặt oto chạy vòng quanh, gần với hệ thống trườ......<< Xem chi tiết >>",https://alonhadat.com.vn/sat-oto-nha-dep-5-tang-full-do-ngo-minh-khai-35m-hon-7-ty-17423710.html
"BÁN NHÀ XUÂN LA, BA BƯỚC RA HỒ TÂY LỘNG  GIÓ, NGÕ GẦN Ô TÔ, KINH DOANH TỐT.",13500.0,45.0,Hà Nội,Phường Tây Hồ,Đường Xuân La,,"Nhà  Xuân La - ô tô sát nhà, gần nhiều tiện ích Lotte Lạc Long Quân, Hồ Tây, trường học các cấp, khu yên tĩnh, ở cực thích.

Gia chủ cần bán nhà để chuyển lên nhà lớn hơn, nhà xây kiên cố, thiết kế hợp PHONG THỦY , ở r......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-xuan-la-ba-buoc-ra-ho-tay-long-gio-ngo-gan-o-to-kinh-doanh-tot--15918323.html
"9T THANG MÁY ,BÁN TOÀ CCMN TỔNG CỤC 5 TÂN TRIỀU 16PKK VỊ TRÍ QUÁ ĐẸP 12.85 TỶ",12850.0,50.0,Hà Nội,Phường Thanh Xuân,Đường Tân Triều,,"-CCMN  dòng tiền cuối đường chiến thắng đối diện tổng cục Tổng Cục 5 tân triều cạnh Văn Quán, 16 PKK full nội thất.đã cho thuê full phòng DT 70 tr/th. Chỉ 12.85 tỷ
-Thang máy

- Nhà thiết kế kiểu kinh doanh cho thuê, ......<< Xem chi tiết >>",https://alonhadat.com.vn/9t-thang-may-ban-toa-ccmn-tong-cuc-5-tan-trieu-16pkk-vi-tri-qua-dep-12-85-ty-17408324.html
"Đất Hoà Lạc 100m2 – Mặt tiền 5.2m, gần ĐHQG, ĐH FPT, trung tâm CNC, Metro 5",,100.0,Hà Nội,Xã Hạ Bằng,Đường Hạ Bằng,,"Hoà Lạc đang trở thành “thủ phủ công nghệ” của miền Bắc. Và lô đất 100m2, mặt tiền 5.2m tại Hạ Bằng chính là sản phẩm đáng sở hữu nhất hiện nay.

Vị trí trung tâm khu CNC Hoà Lạc, nơi quy tụ các tập đoàn công nghệ hàng......<< Xem chi tiết >>",https://alonhadat.com.vn/dat-hoa-lac-100m2-mat-tien-5-2m-gan-dhqg-dh-fpt-trung-tam-cnc-metro-5-17407050.html
"CHÍNH CHỦ BÁN TÒA NHÀ 6 TẦNG ĐƯỜNG TÂY HỒ - QUẢNG AN, 193M2, ĐANG CHO THUÊ 250TR/THÁNG",75000.0,193.0,Hà Nội,Phường Tây Hồ,Đường Tây Hồ,,"CHÍNH CHỦ BÁN TÒA NHÀ 6 TẦNG ĐƯỜNG TÂY HỒ - QUẢNG AN, 193M2, THANG MÁY, BỂ BƠI, HỢP ĐỒNG THUÊ DÀI HẠN 250TR/THÁNG. GIẢM 10 TỶ SO VỚI GIÁ CŨ!!!
-  Vị trí trong ngõ cách mặt đường Tây Hồ hơn 10m, nối Xuân Diệu ra khu đô......<< Xem chi tiết >>",https://alonhadat.com.vn/chinh-chu-ban-toa-nha-6-tang-duong-tay-ho-quang-an-193m2-dang-cho-thue-250tr-thang-7768603.html
💥Nhà đẹp Khuất Duy Tiến - Thanh Xuân. Dt 55m2. 5 tầng. Mặt tiền 4.2m. Giá hơn 17 tỷ,17500.0,55.0,Hà Nội,Phường Thanh Xuân,Đường Khuất Duy Tiến,,"💥 Nhà đẹp Khuất Duy Tiến - Thanh Xuân. Phân lô - ngõ oto tránh và vào nhà - kinh doanh vp đỉnh. Giá chính chủ

👉Dt 55m2. 5 tầng. Mặt tiền 4.2m. Giá hơn 17 tỷ (còn TL)

🛑 Nhà phân lô, ngõ oto tránh, kinh doanh hoặc......<< Xem chi tiết >>",https://alonhadat.com.vn/-nha-dep-khuat-duy-tien-thanh-xuan-dt-55m2-5-tang-mat-tien-4-2m-gia-hon-17-ty-17423783.html
🏡BÁN ĐẤT - nhà c4 PHỐ ĐỊNH CÔNG THƯỢNG - SÁT Ô TÔ - 33M - 6.5 TỶ,6500.0,33.0,Hà Nội,Phường Định Công,Phố Định Công Hạ,,"🏡BÁN MẢNH ĐẤT - nhà c4 DUY NHẤT CÒN SÓT LẠI PHỐ ĐỊNH CÔNG THƯỢNG - NGÕ THÔNG 

📍 Vị trí: Phố Định Công Thượng, 5m ra ô tô thông, ngõ thông thoáng, 
📐 Diện tích: 33m²
🚪 Ngõ trước nhà: 2M, 5M RA Ô TÔ THÔNG
💰 Giá ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-4-tang-pho-dinh-cong-ha-20m-ra-o-to-34m-gia-5-85-ty-16424605.html
BÁN NHÀ PHỐ KIM GIANG - 2 THOÁNG - DT RỘNG - DT 40M - 8.6 TỶ,8600.0,40.0,Hà Nội,Phường Khương Đình,Đường Kim Giang,,"🏡 BÁN NHÀ PHỐ KIM GIANG - TRUNG TÂM HÀ NỘI - GẦN KHU ĐÔ THỊ
📞LH e Yến ++916162855

🔹 Diện tích: 40M; 5 tầng
🔹 Thiết kế: Mỗi tầng gồm 2 phòng, thoáng trước sau, các phòng đều có cửa sổ đón gió – sinh khí ngập tràn......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-dong-tien-chung-cu-mini-can-ho-dich-vu-pho-kim-giang-hoang-mai-16190575.html
BÁN NHÀ PHỐ KHƯƠNG ĐÌNH -  2 THOÁNG - DT 48m2 - GIÁ 8.9TỶ,8900.0,48.0,Hà Nội,Phường Khương Đình,Đường Khương Đình,,"BÁN NHÀ PHỐ KHƯƠNG ĐÌNH - NGÕ 460 - Quận Thanh Xuân

* Diện tích: 48m²
* Giá: 8.9 tỷ
* Liên hệ: Yến nhà xinh

📍 Vị trí cực đẹp: gần ô tô, sát phố, cạnh chung cư Five Star, đầy đủ tiện ích.
🏠 Nhà 2 mặt thoáng, xâ......<< Xem chi tiết >>",https://alonhadat.com.vn/-ban-nha-pho-khuong-dinh-quan-thanh-xuan-48m2-gia-8-35-ty-16748128.html
NHÀ ĐẸP - KĐT ĐẠI KIM - NGUYỄN CẢNH DỊ - HM 👉 Dt 55m. 4 tầng. Mặt tiền 4m. Giá 18.5 tỷ,18500.0,55.0,Hà Nội,Phường Hoàng Liệt,Đường Nguyễn Cảnh Dị,,"💥 NHÀ ĐẸP PHÂN LÔ - OTO VÀO NHÀ - KĐT ĐẠI KIM - NGUYỄN CẢNH DỊ - HOÀNG MAI
👉 Diên tích 55m. 4 tầng. Mặt tiền 4m

▪️ Nhà đẹp - khu phân lô Vip - thoáng sau - vỉa hè oto tránh nhau và dừng đỗ ngày đêm - khinh doanh vă......<< Xem chi tiết >>",https://alonhadat.com.vn/nha-dep-kdt-dai-kim-nguyen-canh-di-hm-dt-55m-4-tang-mat-tien-4m-gia-18-5-ty-17395624.html
📢 NGUYỄN CHÍ THANH - ĐỐNG ĐA. DIỆN TÍCH 40M. 4 TẦNG. MẶT TIỀN 3.6M. GIÁ HƠN 15 TỶ CÒN TL.,15900.0,40.0,Hà Nội,Phường Láng,Đường Nguyễn Chí Thanh,,"💥 PHÂN LÔ VIP - NGUYỄN CHÍ THANH - ĐỐNG ĐA. PHÂN LÔ - VỈA HÈ OTO TRÁNH - KINH DOANH SẦM UẤT.
👉 Diên tích 40m. 4 tầng. Mặt tiền 3.6m

▪️ Nhà đẹp, khu phân lô Vip, vỉa hè oto tránh, ngõ thông Huỳnh Thúc Kháng, gần Vin......<< Xem chi tiết >>",https://alonhadat.com.vn/-nguyen-chi-thanh-dong-da-dien-tich-40m-4-tang-mat-tien-3-6m-gia-hon-15-ty-con-tl--17423109.html
📢 LK KĐT VĂN PHÚ - HÀ ĐÔNG. 👉 DIỆN TÍCH 90M. 4 TẦNG. MẶT TIỀN 4.5M. GIÁ HƠN 18 TỶ CÒN TL,,90.0,Hà Nội,Phường Kiến Hưng,Đường Văn Phú,,"💥 GIÁ ĐẦU TƯ CHỈ 200TR/M2 - RẺ NHẤT KHU VỰC - LK VĂN PHÚ - HÀ ĐÔNG. PHÂN LÔ - VỈA HÈ OTO TRÁNH - VÀ VÀO NHÀ - KINH DOANH SẦM UẤT.
👉 Diên tích 90m. 4 tầng. Mặt tiền 4.5m

▪️ Nhà đẹp, khu phân lô Vip, vỉa hè oto tránh......<< Xem chi tiết >>",https://alonhadat.com.vn/-lk-kdt-van-phu-ha-dong-dien-tich-90m-4-tang-mat-tien-4-5m-gia-hon-18-ty-con-tl-17423221.html
"Siêu Phẩm Ngũ Hiệp.Thanh Trì.DT50m2×5 Tầng.MT Rộng 4,67m.Thiết Kế ôtô 7 Chỗ Đỗ Trong Nhà.",7280.0,55.0,Hà Nội,Xã Nam Phù,Phố Tương Chúc,,"SIÊU PHẨM ÔTÔ 7 CHỖ ĐỖ TRONG NHÀ.CĂN NHÀ 5 TẦNG NẰM NGAY KHU NGŨ HIỆP, HUYỆN THANH TRÌ,DT50M2×5TẦNG × MT RỘNG 4,67M SỔ ĐỎ NỞ HẬU. NHÀ MỚI  XÂY KCBT 
CHẮC CHẮN, CHỦ NHÀ NỮ TRẺ TUỔI ĐANG LÀM TRONG NGÀNH DƯỢC NÊN RẤT BẬN, ......<< Xem chi tiết >>",https://alonhadat.com.vn/sieu-pham-ngu-hiep-thanh-tri-dt50m2-5-tang-mt-rong-4-67m-thiet-ke-oto-7-cho-do-trong-nha--15623578.html
BÁN NHÀ MẶT PHỐ THỤY KHUÊ TÂY HỒ LÔ GÓC KD ĐỈNH VỈA HÈ OTO TRÁNH 54M2 x 5T MT 5.2M 22.5 TỶ,22500.0,54.0,Hà Nội,Phường Tây Hồ,Đường Thụy Khuê,,BÁN NHÀ MẶT PHỐ THỤY KHUÊ TÂY HỒ- LÔ GÓC -KINH DOANH ĐỈNH- VỈA HÈ ĐÁ BÓNG- OTO TRÁNH -DT54M2 x 5T MT 5.2M 22.5 TỶ KHU VỰC SẦM UẤT NHẤT PHỐ DÒNG TIỀN CAO- PHÙ HỢP VỪA Ở VỪA KINH DOANH- GIÁ TRỊ TÀI SẢN LUÔN TĂNG THEO THỜI ......<< Xem chi tiết >>,https://alonhadat.com.vn/ban-nha-mat-pho-thuy-khue-tay-ho-lo-goc-kd-dinh-via-he-oto-tranh-54m2-x-5t-mt-5-2m-19-ty-12947284.html
Bán nhà đẹp Hồng Tiến Long Biên - 45m- 7 tầng - gara Thang Máy-ngõ cực nông -nhỉnh 14 tỷ (,14200.0,45.0,Hà Nội,Phường Bồ Đề,Phố Hồng Tiến,,"Bán nhà đẹp Hồng Tiến Long Biên - 45m- 7 tầng - gara Thang Máy-ngõ cực nông -nhỉnh 14 tỷ 
NHÀ MỚI ĐẸP - THANG MÁY - Ô TÔ ĐỖ CỬA VÀO NHÀ - NGÕ THÔNG - NỘI THẤT XỊN SÒ - XÂY ĐỘC LẬP - TRUNG TÂM LONG BIÊN
 thông tứ tung, ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-dep-hong-tien-long-bien-45m-7-tang-gara-thang-may-ngo-cuc-nong-nhinh-14-ty--17044589.html
CHDV THANH  XUÂN CỰC ĐẸP 100M2 7T 24PKK DÒNG TIỀN KHỦNG GIÁ HƠN 20 TỶ,20000.0,100.0,Hà Nội,Phường Phương Liệt,Đường Trường Chinh,,"Cần bán tòa CHDV Trường Chinh – Thanh Xuân, diện tích 100m2 mặt tiền 6m vuông vức.
Nhà 2 mặt thoáng trước sau, cách mặt phố chỉ 50m, vị trí ngay gần ngã tư Trường Chinh – Giải Phóng. Khu vực có nhu cầu thuê cao bậc nhất......<< Xem chi tiết >>",https://alonhadat.com.vn/chdv-thanh-xuan-cuc-dep-100m2-7t-24pkk-dong-tien-khung-gia-hon-20-ty-16781678.html
BÁN TÒA CCMN NGUYỄN XIỂN 75M2 7 TẦNG 23PKK DÒNG TIỀN 1.2 TỶ/NĂM GIÁ 16 TỶ,16000.0,75.0,Hà Nội,Phường Khương Đình,Đường Nguyễn Xiển,,"Cần bán tòa CHDV tại Nguyễn Xiển, ngõ nông rộng, ngay sát The Manor và ĐH Thăng Long.
Diện tích 75 m2
Số tầng 7
Số phòng 23
PCCC đầy đủ cảm biến và đầu phun tự động từng phòng.
Hiện đã vận hành full phòng, dòng tiền......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-toa-ccmn-nguyen-xien-75m2-7-tang-23pkk-dong-tien-1-2-ty-nam-gia-16-ty-17384978.html
BÁN TÒA CCMN NGÃ TƯ VỌNG Ô TÔ TRÁNH LÔ GÓC 100M2 8T 30PKK GIÁ CHỈ 35 TỶ,35000.0,100.0,Hà Nội,Phường Bạch Mai,Đường Giải Phóng,,"Cần bán gấp tòa CHDV cực đẹp tại Ngã Tư Vọng, vị trí ngay BÁCH – KINH – XÂY, khu vực có nhu cầu thuê trọ cực cao, dòng tiền ổn định.
Đường trước nhà ô tô tránh, dừng đỗ ngày đêm, cách mặt phố chỉ 30m.
Diện tích 100m2 l......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-toa-ccmn-nga-tu-vong-o-to-tranh-lo-goc-100m2-8t-30pkk-gia-chi-35-ty-17385186.html
BÁN GẤP TÒA CHDV CỰC ĐẸP THANH XUÂN 97M2 7 TẦNG 18PKK GIÁ CHỈ 19.8 TỶ.,19800.0,97.0,Hà Nội,Phường Thanh Xuân,Đường Giáp Nhất,,"Cần bán tòa CCMN tại Ngã Tư Sở, diện tích 97m2 mặt tiền 5m.
Vị trí cực đẹp, ngõ rộng và nông, cách phố chỉ vài bước chân, bán kính 1km là nhiều trường Đại học lớn như Khoa học tự nhiên, XH và Nhân Văn, ĐH Thủy Lợi, ĐH C......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-gap-toa-chdv-cuc-dep-thanh-xuan-97m2-7-tang-18pkk-gia-chi-19-8-ty--17241328.html
CHDV THANH  XUÂN CỰC ĐẸP 100M2 7T 24PKK DÒNG TIỀN KHỦNG GIÁ HƠN 20 TỶ,20000.0,100.0,Hà Nội,Phường Phương Liệt,Đường Trường Chinh,,"Cần bán tòa CHDV Trường Chinh – Thanh Xuân, diện tích 100m2 mặt tiền 6m vuông vức.
Nhà 2 mặt thoáng trước sau, cách mặt phố chỉ 50m, vị trí ngay gần ngã tư Trường Chinh – Giải Phóng. Khu vực có nhu cầu thuê cao bậc nhất......<< Xem chi tiết >>",https://alonhadat.com.vn/chdv-thanh-xuan-cuc-dep-100m2-7t-24pkk-dong-tien-khung-gia-hon-20-ty-16781678.html
BÁN TÒA CHDV NGÃ TƯ SỞ 100M2 8T 28PKK DÒNG TIỀN 1.8 TỶ/NĂM GIÁ 19 TỶ,19000.0,100.0,Hà Nội,Phường Thanh Xuân,Đường Nguyễn Trãi,,"Cần bán tòa nhà trọ CCMN tại Ngã Tư Sở - Thanh Xuân, diện tích 100m2 mặt tiền 7m
Nhà thiết kế 8 tầng thang máy 28 phòng khép kín full nội thất.
Vị trí trung tâm, giao thông thuận tiện, gần nhiều trường ĐH lớn nên cho t......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-toa-chdv-nga-tu-so-100m2-8t-28pkk-dong-tien-1-8-ty-nam-gia-19-ty-15491671.html
HIẾM CÓ -TÒA CHDV VĂN QUÁN 90M2 MT 6M 7 TẦNG THANG MÁY 25PKK GIÁ 16.8 TỶ,16800.0,90.0,Hà Nội,Phường Hà Đông,Đường Nguyễn Khuyến,,"Cần tiền bán gấp tòa CHDV tại Văn Quán, diện tích 90m2 mặt tiền 6m vuông vức đẹp.
Vị trí: Nguyễn Khuyến – Văn Quán – Hà Đông
Số tầng 7, số phòng 25 full nội thất.
Doanh thu 120tr/tháng
Đầy đủ GPXD và hệ thống PCCC.
......<< Xem chi tiết >>",https://alonhadat.com.vn/hiem-co-toa-chdv-van-quan-90m2-mt-6m-7-tang-thang-may-25pkk-gia-16-8-ty-16523690.html
BÁN TÒA CCMN TRIỀU KHÚC 155M2 MT 7M 8 TẦNG DOANH THU 160TR/THÁNG GIÁ 20 TỶ,20000.0,155.0,Hà Nội,Phường Thanh Liệt,Đường Triều Khúc,,"Gia đình chủ cần bán gấp tòa CHDV tại Triều Khúc – Hà Nội, diện tích 155m2 mặt tiền 7m.
Vị trí gần ĐH Công nghệ GTVT, giao thông thuận tiện các ngả, khu vực cho thuê cực tốt.
Nhà xây 8 tầng thiết kế 28 phòng rộng rãi, ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-toa-ccmn-trieu-khuc-155m2-mt-7m-8-tang-doanh-thu-160tr-thang-gia-20-ty-14318746.html
BÁN TÒA CCMN NGUYỄN XIỂN 75M2 7 TẦNG 23PKK DÒNG TIỀN 1.2 TỶ/NĂM GIÁ 16 TỶ,16000.0,75.0,Hà Nội,Phường Khương Đình,Đường Nguyễn Xiển,,"Cần bán tòa CHDV tại Nguyễn Xiển, ngõ nông rộng, ngay sát The Manor và ĐH Thăng Long.
Diện tích 75 m2
Số tầng 7
Số phòng 23
PCCC đầy đủ cảm biến và đầu phun tự động từng phòng.
Hiện đã vận hành full phòng, dòng tiền......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-toa-ccmn-nguyen-xien-75m2-7-tang-23pkk-dong-tien-1-2-ty-nam-gia-16-ty-17384978.html
BÁN TÒA CCMN NGÃ TƯ VỌNG Ô TÔ TRÁNH LÔ GÓC 100M2 8T 30PKK GIÁ CHỈ 35 TỶ,35000.0,100.0,Hà Nội,Phường Bạch Mai,Đường Giải Phóng,,"Cần bán gấp tòa CHDV cực đẹp tại Ngã Tư Vọng, vị trí ngay BÁCH – KINH – XÂY, khu vực có nhu cầu thuê trọ cực cao, dòng tiền ổn định.
Đường trước nhà ô tô tránh, dừng đỗ ngày đêm, cách mặt phố chỉ 30m.
Diện tích 100m2 l......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-toa-ccmn-nga-tu-vong-o-to-tranh-lo-goc-100m2-8t-30pkk-gia-chi-35-ty-17385186.html
"BÁN 50M LÔ GÓC, KINH DOANH XÃ THIÊN LỘC. ĐƯỜNG 6M, GIÁ ĐẦU TƯ",,50.0,Hà Nội,Xã Thiên Lộc,Đường Bắc Thăng Long-Nội Bài,,"50M LÔ GÓC SIÊU ĐẸP, KINH DOANH XÃ THIÊN LỘC (KIM CHUNG), ĐÔNG ANH. SÁT VÁCH KHU CN BẮC THĂNG LONG.

- DT 50m2, MT 4.3m lô góc, phân lô vuông như viên gạch. Ngay cạnh khu công nghiệp Bắc Thăng Long. Đường trục chính rộ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-50m-lo-goc-kinh-doanh-xa-thien-loc-duong-6m-gia-dau-tu-17388100.html
Bán nhà Trường Chinh 48m2 nhà đẹp mặt ngõ ở luôn ngõ rộng vị trí đẹp 15.5 tỷ,15500.0,48.0,Hà Nội,Phường Kim Liên,Đường Trường Chinh,,"Bán nhà Trường Chinh 48m2 nhà đẹp mặt ngõ ở luôn ngõ rộng vị trí đẹp 15.5 tỷ
💥💥 SIÊU PHẨM ĐỐNG ĐA - KINH DOANH - OTO ĐỖ CỬA LÝ THUYẾT - NGÕ RỘNG THÔNG THOÁNG - NHÀ ĐẸP Ở LUÔN 💥💥

⭐️ Mô tả:
- Vị trí đắc địa, mặt n......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-truong-chinh-48m2-nha-dep-mat-ngo-o-luon-ngo-rong-vi-tri-dep-15-5-ty-17423523.html
Bán nhà Đỗ Ngọc Du 30m2 nhà đẹp căn hộ gần phố cổ sổ đẹp 7.6 tỷ,7600.0,30.0,Hà Nội,Phường Hai Bà Trưng,Phố Đỗ Ngọc Du,,"👉CHỦ CẦN BÁN GẤP GIẢM CHÀO 400 triệu. GIÁ 7.9 TỶ GIẢM THÊM 300tr CÒN 7.6 TỶ

👉CHÍNH CHỦ CẦN BÁN NHÀ KHU PHỐ ĐỖ NGỌC DU - HAI BÀ TRƯNG 30m GIÁ 7.9 TỶ. 

👉KHU VỰC RẤT HÓT - GẦN HỒ - GẦN PHỐ  - GẦN PHỐ CỔ - NHÀ ĐẸP L......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-do-ngoc-du-30m2-nha-dep-can-ho-gan-pho-co-so-dep-7-9-ty-17346525.html
Bán nhà Kim Giang 62m2 nhà dòng tiền đang cho thuê oto qua nhà 10.5 tỷ,10500.0,62.0,Hà Nội,Phường Khương Đình,Đường Kim Giang,,"👉CHÍNH CHỦ GIẢM GIÁ 1.2 TỶ - BÀ CON QUAN TÂM KHU KIM GIANG - THANH XUÂN MANG TIỀN ĐẾN CỌC LUÔN -TẦM TIỀN QANH 10 TỶ. TIỀN ĐANG CHO THUÊ HÀNG THÁNG GIÁ RẺ  12TRIỆU / THÁNG. 

👉 CHÍNH CHỦ BÁN NHÀ KIM GIANG - THANH XUÂN......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-kim-giang-62m2-nha-dong-tien-dang-cho-thue-oto-qua-nha-10-5-ty-17382007.html
SIÊU HOT: LÔ ĐẤT LÊ TRỌNG TẤN 162M2 – MẶT TIỀN 7M – PHÙ HỢP XÂY CCMN – GIÁ ĐẦU TƯ,26000.0,162.0,Hà Nội,Phường Dương Nội,Đường Lê Trọng Tấn,,"Vị trí đắc địa: Mặt tiền rộng, ô tô dừng đỗ thoải mái, đường vào nhà thuận tiện, khu dân cư văn minh, an ninh tốt.
 Giá chào chỉ 160 triệu/m² – ngang bằng đất trong ngõ, trong khi mảnh đất này lại có lợi thế mặt tiền và......<< Xem chi tiết >>",https://alonhadat.com.vn/sieu-hot-lo-dat-le-trong-tan-162m2-mat-tien-7m-phu-hop-xay-ccmn-gia-dau-tu-17185717.html
Bán Nhà  Cổ Linh  Thang máy ô Tô đỗ Cổng 35M2 7T MT5.3 giã  8.5 tỷ Long Biên Hà Nội,8500.0,35.0,Hà Nội,Phường Long Biên,Đường Cổ Linh,,"Mô tả: 

🏠 BÁN NHÀ 7 TẦNG THANG MÁY – TRUNG TÂM THẠCH BÀN

Diện tích 35m², nhà mới tinh 100%, thang máy xịn, thiết kế hiện đại.
Ngõ rộng, nông, ô tô đỗ cổng, vài bước ra phố chính.
Công năng từng tầng:
🅿️ Tầng 1......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-co-linh-thang-may-o-to-do-cong-35m2-7t-mt5-3-gia-8-5-ty-long-bien-ha-noi-17395186.html
"Cực hiếm! Toà CHDV Xã Đàn, 75m2*8T, MT 5M, 24 PKK, ngõ KD, đủ GPXD/PCCC, dòng tiền 8%/năm!",14900.0,75.0,Hà Nội,Phường Đống Đa,Phố Xã Đàn,,"**HIẾM - DÒNG TIỀN ỔN ĐỊNH 110TR/THÁNG - 24 PHÒNG ĐÃ FULL KHÁCH - SỔ VUÔNG - CHỦ NHÀ QUYẾT TÂM BÁN**
- Vị trí: ngõ KD, cách mặt phố 80m, trung tâm quận Đống Đa, khu vực nhu cầu thuê cực cao.
- Kiến trúc: nhà 8 tầng mới......<< Xem chi tiết >>",https://alonhadat.com.vn/cuc-hiem-toa-chdv-xa-dan-75m2-8t-mt-5m-24-pkk-ngo-kd-du-gpxd-pccc-dong-tien-8-nam--17423382.html
"Thạch Cầu - Tư Đình: gần 40m 4Tầng 7 chỗ vào ngay CV, cầu Trần Hưng Đạo chỉ 7tỷ+",7400.0,38.0,Hà Nội,Phường Long Biên,Đường Thạch Cầu,,"Cần bán nhanh nhà 4 tầng xây chắc chắn ngõ 7 chỗ, sát Công Viên, Cầu Trần Hưng Đạo.
+ Ngõ nông, rộng, vài bước ra đường lớn, công viên, gần cầu Trần Hưng Đạo chuẩn bị khởi công, tiềm năng tăng giá lớn.
+ Nhà xây 4 tầng......<< Xem chi tiết >>",https://alonhadat.com.vn/thach-cau-tu-dinh-gan-40m-4tang-7-cho-vao-ngay-cv-cau-tran-hung-dao-chi-7ty--17364604.html
"Phúc Lợi, Dân xây  4 tầng  6PN Khép kín dòng tiền 20tr  chỉ nhỉnh 5 tỷ - Hàng hiếm đầu tư",5800.0,50.0,Hà Nội,Phường Phúc Lợi,Đường Phúc Lợi,,"Cần bán nhanh nhà dân xây chắc chắn đang cho thuê dòng tiền 20tr/tháng
+ nhà nằm khu vực trung tâm Phúc Lợi gần trường, chợ tiện ích ngập tràn, ngõ vào nhà nông rộng Ô TÔ đỗ cửa vài bước ra trục Ô TÔ TRÁNH
+ Nhà xây ch......<< Xem chi tiết >>",https://alonhadat.com.vn/phuc-loi-dan-xay-4-tang-6pn-khep-kin-dong-tien-20tr-chi-nhinh-5-ty-hang-hiem-dau-tu-17414244.html
Mặt ngõ 264 Ngọc Thụy 160m2 3T Ô TÔ TRÁNH nhỉnh 20 tỷ,21000.0,160.0,Hà Nội,Phường Bồ Đề,Đường Ngọc Thụy,,"Bán căn biệt thự mặt ngõ 264 Ngọc Thụy
+ Nhà nằm khu vực trung tâm tiện ích của Ngọc Thụy: vài trăm m ra đường Hồng Tiến kéo dài, chợ Ngọc Thụy, công viên Ngọc Thụy, trường cấp 1,2 .....
+ Ngõ trước nhà rộng Ô TÔ TRÁNH......<< Xem chi tiết >>",https://alonhadat.com.vn/trung-tam-ngoc-thuy-160m2-3t-mat-ngo-o-to-tranh-chi-19ty9-16202910.html
Nhà 5 tầng mới xây - Mặt tiền 6M - Thạch Bàn - Long Biên giá hơn 5 Tỷ,5800.0,34.0,Hà Nội,Phường Long Biên,,,"MỌI NGƯỜI CÓ NHU CẦU THẬT SỰ LIÊN HỆ MÌNH HỖ TRỢ MIỄN PHÍ NHÉ. CHÚC MỌI NGƯỜI NHIỀU SỨC KHOẺ VÀ MAY MẮN !!!
👉 Nhà xây mới đẹp, đầy đủ công năng, tặng nội thất, thiết kế hiện đại
+ Tầng 1: nơi để xe + phòng khách + bếp......<< Xem chi tiết >>",https://alonhadat.com.vn/nha-5-tang-moi-xay-mat-tien-6m-thach-ban-long-bien-gia-hon-5-ty-17357795.html
Nhà 3 tầng - Lô Góc 2 Mặt Thoáng - Thạch Bàn - Long Biên giá chỉ hơn 6 Tỷ,6500.0,52.0,Hà Nội,Phường Long Biên,,,"MỌI NGƯỜI CÓ NHU CẦU THẬT SỰ LIÊN HỆ MÌNH HỖ TRỢ MIỄN PHÍ NHÉ. CHÚC MỌI NGƯỜI NHIẾU SỨC KHOẺ VÀ MAY MẮN !!!
+ Tầng 1: Bếp, Khách, Sân để xe, vs
+ Tầng 2,3: mỗi tầng 02PN, vs
+ Tầng 4: Thờ, sân phơi, vườn cây trĩu quả......<< Xem chi tiết >>",https://alonhadat.com.vn/nha-3-tang-lo-goc-2-mat-thoang-thach-ban-long-bien-gia-chi-hon-6-ty-17357659.html
Đất đẹp-Oto vào đất Kiêu Kỵ - Gia Lâm 44M giá 3.2 Tỷ,3200.0,44.0,Hà Nội,Xã Gia Lâm,,,"🌹Mô tả:
 + Khu Trung tâm Gia Lâm đang phát triển từng ngày, ngõ rộng 3m, ô tô vào đất, thoáng sáng, khu dân trí cao, hàng xóm thân thiện, giao thông thuận tiện.
+ Đất đẹp vượng khí, khu vực hiếm đất bán, giá tăng nhan......<< Xem chi tiết >>",https://alonhadat.com.vn/dat-dep-gia-mem-oto-vao-dat-kieu-ky-gia-lam-gia-hon-3-ty-17138708.html
